key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-04-04 12:57:25.0000001,6.5,2013-04-04 12:57:25+00:00,-73.986664,40.718263,-73.992083,40.72607,2
2009-04-12 09:34:00.00000074,24.9,2009-04-12 09:34:00+00:00,-73.987145,40.760895,-73.870933,40.774008,5
2013-12-11 12:19:06.0000003,8.0,2013-12-11 12:19:06+00:00,-73.975072,40.760573,-73.989986,40.75191,1
2010-11-03 11:02:00.00000091,4.9,2010-11-03 11:02:00+00:00,-73.984878,40.769435,-73.98816,40.760579,1
2009-11-12 03:08:57.0000002,3.3,2009-11-12 03:08:57+00:00,-73.992708,40.723777,-73.988753,40.727488,3
2010-05-30 13:00:06.0000003,7.3,2010-05-30 13:00:06+00:00,-73.991761,40.750102,-73.971744,40.755133,1
2014-07-14 08:53:00.00000037,8.5,2014-07-14 08:53:00+00:00,-73.965682,40.754575,-73.978797,40.757182,1
2009-06-13 01:03:00.000000226,9.3,2009-06-13 01:03:00+00:00,-73.986683,40.729882,-73.972283,40.754483,1
2014-12-18 20:03:49.0000001,30.5,2014-12-18 20:03:49+00:00,-73.863193,40.770344,-73.962707,40.679064,1
2013-10-20 02:20:06.0000001,20.5,2013-10-20 02:20:06+00:00,-74.002225,40.734524,-73.97183,40.797075,1
2010-09-17 23:24:00.000000272,6.1,2010-09-17 23:24:00+00:00,-73.986755,40.718198,-73.990158,40.72891,1
2011-12-02 12:40:00.0000002,10.9,2011-12-02 12:40:00+00:00,-73.976005,40.754202,-73.95284,40.790932,1
2013-04-15 08:35:13.0000004,5.5,2013-04-15 08:35:13+00:00,-73.995239,40.760046,-73.990925,40.762559,2
2011-11-21 13:12:00.00000079,14.5,2011-11-21 13:12:00+00:00,-73.98132,40.767637,-73.989995,40.720265,1
2013-03-26 20:12:50.0000007,7.0,2013-03-26 20:12:50+00:00,-74.005922,40.737506,-73.998522,40.72476,1
2014-07-25 17:34:00.00000053,14.5,2014-07-25 17:34:00+00:00,-74.011977,40.720327,-73.99298,40.758687,1
2011-06-19 02:42:00.00000073,4.1,2011-06-19 02:42:00+00:00,-73.985325,40.757788,-73.988903,40.749533,5
2014-11-03 10:47:16.0000002,8.0,2014-11-03 10:47:16+00:00,-73.951759,40.781959,-73.976437,40.788366,1
2011-07-15 20:53:00.000000234,5.7,2011-07-15 20:53:00+00:00,-73.974518,40.759095,-73.975895,40.74679,1
2012-08-01 00:41:27.0000003,8.1,2012-08-01 00:41:27+00:00,-73.969135,40.760954,-73.982198,40.731649,4
2009-04-07 18:28:00.00000031,4.9,2009-04-07 18:28:00+00:00,-73.94586,40.77776,-73.95263,40.783272,1
2014-04-23 21:24:00.000000228,3.5,2014-04-23 21:24:00+00:00,-73.992675,40.763515,-73.98955,40.769682,1
2010-01-13 07:36:00.00000087,3.7,2010-01-13 07:36:00+00:00,-73.951368,40.78524,-73.957312,40.784447,1
2014-08-24 12:31:00.00000014,52.0,2014-08-24 12:31:00+00:00,0.0,0.0,0.0,0.0,5
2013-12-24 13:43:00.00000090,8.0,2013-12-24 13:43:00+00:00,-73.97914,40.7618,-73.978542,40.754072,1
2014-04-01 18:21:22.0000003,14.5,2014-04-01 18:21:22+00:00,-73.968783,40.757346,-73.973506,40.789549,1
2013-02-09 19:12:00.000000187,12.5,2013-02-09 19:12:00+00:00,-73.978522,40.783375,-74.007998,40.7454,1
2013-12-12 20:32:00.000000230,7.5,2013-12-12 20:32:00+00:00,-73.969648,40.76472,-73.966,40.758347,1
2012-07-02 21:45:00.000000139,10.5,2012-07-02 21:45:00+00:00,-74.004608,40.70602,-73.97595,40.740363,3
2011-03-23 21:33:32.0000002,27.3,2011-03-23 21:33:32+00:00,-73.874666,40.774115,-73.995916,40.742555,1
2014-06-01 16:28:00.00000052,11.5,2014-06-01 16:28:00+00:00,-73.970427,40.768117,-73.987085,40.74498,5
2014-03-07 08:49:33.0000002,26.0,2014-03-07 08:49:33+00:00,-73.97338,40.792986,-73.98434,40.743218,1
2010-10-14 11:48:00.000000118,10.5,2010-10-14 11:48:00+00:00,-74.008272,40.714457,-74.0073,40.741808,5
2011-03-15 12:40:20.0000001,11.3,2011-03-15 12:40:20+00:00,-74.0097,40.722371,-73.981627,40.749969,2
2012-07-02 15:03:00.00000036,32.1,2012-07-02 15:03:00+00:00,-73.99063,40.751247,-73.966772,40.61728,1
2012-08-26 14:33:00.00000044,9.7,2012-08-26 14:33:00+00:00,-73.963997,40.808162,-73.973832,40.78294,1
2009-12-24 11:24:00.000000178,5.3,2009-12-24 11:24:00+00:00,-73.991635,40.749058,-74.004568,40.742202,3
2013-10-11 09:22:00.00000026,6.0,2013-10-11 09:22:00+00:00,-73.993352,40.74316,-74.005422,40.751227,1
2010-01-22 09:01:31.0000002,2.9,2010-01-22 09:01:31+00:00,-73.970848,40.765932,-73.967969,40.761566,1
2013-07-20 00:51:00.00000064,6.0,2013-07-20 00:51:00+00:00,-73.949845,40.717097,-73.95438,40.730892,2
2012-05-02 18:40:00.000000210,6.5,2012-05-02 18:40:00+00:00,-73.992032,40.751802,-73.980768,40.758848,3
2012-11-24 03:33:56.0000002,6.5,2012-11-24 03:33:56+00:00,-73.982633,40.768474,-73.974518,40.756427,1
2012-11-30 18:17:00.000000145,19.0,2012-11-30 18:17:00+00:00,-73.991342,40.746457,-73.977585,40.789047,1
2015-06-22 06:24:06.0000001,32.04,2015-06-22 06:24:06+00:00,-73.97840118408203,40.737060546875,-73.8613739013672,40.768043518066406,3
